,0,1,2
0,Bus - 2,Kempegowda Bus Station - J.P.Nagara 6th Phase,https://moovitapp.com/index/en/public_transit-line-2-Bengaluru-3620-2005263-35173064-0
1,Bus - 2A,Kempegowda Bus Station - J.P.Nagara 1st Phase,https://moovitapp.com/index/en/public_transit-line-2A-Bengaluru-3620-2005263-35172413-0
2,Bus - 2D,Kempegowda Bus Station - JP Nagara 6th Phase,https://moovitapp.com/index/en/public_transit-line-2D-Bengaluru-3620-2005263-35172497-0
3,Bus - 2E,Kempegowda Bus Station - J.P.Nagara 6th Phase,https://moovitapp.com/index/en/public_transit-line-2E-Bengaluru-3620-2005263-35173388-0
4,Bus - 3F-1,Anekal - Sarjapura,https://moovitapp.com/index/en/public_transit-line-3F_1-Bengaluru-3620-2005263-35173911-0
5,Bus - 3F-5,Anekal - Sarjapura,https://moovitapp.com/index/en/public_transit-line-3F_5-Bengaluru-3620-2005263-35172748-0
6,Bus - 10J,Kempegowda Bus Station - Avalahalli B.D.A Park Girinagara,https://moovitapp.com/index/en/public_transit-line-10J-Bengaluru-3620-2005263-35173404-0
7,Bus - D44G-KKC-KMT - 10th Block Anjanapura To K.R.Market (Kalasipalya),10th Block Anjanapura To K.R.Market (Kalasipalya),https://moovitapp.com/index/en/public_transit-line-D44G_KKC_KMT-Bengaluru-3620-2005263-106406086-0
8,Bus - 11,Banashankari T.T.M.C. - K.R.Market,https://moovitapp.com/index/en/public_transit-line-11-Bengaluru-3620-2005263-75600311-0
9,Bus - 215NE VSD - 11th Block Anjanapura To Vidhana Soudha,11th Block Anjanapura To Vidhana Soudha,https://moovitapp.com/index/en/public_transit-line-215NE_VSD-Bengaluru-3620-2005263-106587299-0
10,Bus - 12,Kempegowda Bus Station Majestic - Banashankari T.T.M.C,https://moovitapp.com/index/en/public_transit-line-12-Bengaluru-3620-2005263-35173047-0
11,Bus - 12B,K.B.S (Majestic) - Padmanabha Nagara),https://moovitapp.com/index/en/public_transit-line-12B-Bengaluru-3620-2005263-35172836-0
12,Bus - 12E,Banashankari T.T.M.C. - Kempegowda Bus Station,https://moovitapp.com/index/en/public_transit-line-12E-Bengaluru-3620-2005263-35174006-0
13,Bus - 12F-3B,Attibele Bus Stand - Devanahalli Old Bus Stand,https://moovitapp.com/index/en/public_transit-line-12F_3B-Bengaluru-3620-2005263-35483389-0
14,Bus - 12F-5,Hoskote - Sarjapura,https://moovitapp.com/index/en/public_transit-line-12F_5-Bengaluru-3620-2005263-35174089-0
15,Bus - 13,Shivajinagara Bus Station - Banashankari T.T.M.C.,https://moovitapp.com/index/en/public_transit-line-13-Bengaluru-3620-2005263-35174107-0
16,Bus - 13A,Shivajinagara Bus Station - Kumaraswamy Layout 2nd Stage,https://moovitapp.com/index/en/public_transit-line-13A-Bengaluru-3620-2005263-35173684-0
17,Bus - 13B,Shivajinagar Bus Stn. - Padmanabha Nagara,https://moovitapp.com/index/en/public_transit-line-13B-Bengaluru-3620-2005263-35172614-0
18,Bus - 13C,Shivajinagar Bus Stn. - Kumaraswamy Layout,https://moovitapp.com/index/en/public_transit-line-13C-Bengaluru-3620-2005263-35172808-0
19,Bus - 13D,Shivajinagar Bus Stn. - Kadirenahalli Park,https://moovitapp.com/index/en/public_transit-line-13D-Bengaluru-3620-2005263-35173931-0
20,Bus - 13E,Shivajinagar Bus Station - Banashankari 3rd Stage 2nd Phase,https://moovitapp.com/index/en/public_transit-line-13E-Bengaluru-3620-2005263-35172765-0
21,Bus - 13F,Shivajinagara Bus Station - Channammanakere Achukattu,https://moovitapp.com/index/en/public_transit-line-13F-Bengaluru-3620-2005263-35173657-0
22,Bus - 13J,Shivajinagara Bus Station - Hoskerehalli,https://moovitapp.com/index/en/public_transit-line-13J-Bengaluru-3620-2005263-35173285-0
23,Bus - 13K,Shivajinagara Bus Station - Minaznagara,https://moovitapp.com/index/en/public_transit-line-13K-Bengaluru-3620-2005263-35173663-0
24,Bus - 13Q,Kempegowda Bus Station To Banashankari T.T.M.C.,https://moovitapp.com/index/en/public_transit-line-13Q-Bengaluru-3620-2005263-35173850-0
25,Bus - 13S,Sulthan Palya - Jaraganahalli Layout,https://moovitapp.com/index/en/public_transit-line-13S-Bengaluru-3620-2005263-35173224-0
26,Bus - 15A,Padmanabha Nagara Rock - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-15A-Bengaluru-3620-2005263-35172786-0
27,Bus - 15E,Kempegowda Bus Station - Kumaraswamy Layout,https://moovitapp.com/index/en/public_transit-line-15E-Bengaluru-3620-2005263-35173475-0
28,Bus - 15G,K.B.S (Majestic) - Kumaraswamy Layout,https://moovitapp.com/index/en/public_transit-line-15G-Bengaluru-3620-2005263-35173878-0
29,Bus - 18,Kempegowda Bus Station - Jayanagara 9th Block,https://moovitapp.com/index/en/public_transit-line-18-Bengaluru-3620-2005263-35173967-0
30,Bus - 19E,JP Nagara 6th Phase - Yashawanthapura TTMC,https://moovitapp.com/index/en/public_transit-line-19E-Bengaluru-3620-2005263-35173317-0
31,Bus - 25,Kempegowda Bus Station - Kuvempu Nagar BTM Layout,https://moovitapp.com/index/en/public_transit-line-25-Bengaluru-3620-2005263-35173453-0
32,Bus - 25A,Kempegowda Bus Station - B.T.M.Layout (Kuvempunagara),https://moovitapp.com/index/en/public_transit-line-25A-Bengaluru-3620-2005263-35173866-0
33,Bus - 25B,Kempegowda Bus Station - BTM Layout South,https://moovitapp.com/index/en/public_transit-line-25B-Bengaluru-3620-2005263-35172797-0
34,Bus - 25E,Kempegowda Bus Station - JP Nagara 3rd Phase,https://moovitapp.com/index/en/public_transit-line-25E-Bengaluru-3620-2005263-35173965-0
35,Bus - 25G,BTM Layout Bus Stop - Kempegowda Bus Station,https://moovitapp.com/index/en/public_transit-line-25G-Bengaluru-3620-2005263-35173753-0
36,Bus - 25H,Kempegowda Bus Station - NS Palya,https://moovitapp.com/index/en/public_transit-line-25H-Bengaluru-3620-2005263-35174016-0
37,Bus - 25H,NS Palya - Kempegowda Bus Station,https://moovitapp.com/index/en/public_transit-line-25H-Bengaluru-3620-2005263-35172988-0
38,Bus - 25N,Kempegowda Bus Station - BTM Layout South,https://moovitapp.com/index/en/public_transit-line-25N-Bengaluru-3620-2005263-35173126-0
39,Bus - 27,Shivajinagar Bus Station - BTM Layout South,https://moovitapp.com/index/en/public_transit-line-27-Bengaluru-3620-2005263-35172618-0
40,Bus - 27A,Shivajinagar Bus Station - Nayanappa Shettipalya,https://moovitapp.com/index/en/public_transit-line-27A-Bengaluru-3620-2005263-35174111-0
41,Bus - 27E,Shivajinagar Bus Station - JP Nagara 3rd Phase,https://moovitapp.com/index/en/public_transit-line-27E-Bengaluru-3620-2005263-35173261-0
42,Bus - 29A,Shivajinagar Bus Station - JP Nagara 1st Phase,https://moovitapp.com/index/en/public_transit-line-29A-Bengaluru-3620-2005263-35173933-0
43,Bus - 30C,Gangenahalli - Kempegowda Bus Station,https://moovitapp.com/index/en/public_transit-line-30C-Bengaluru-3620-2005263-35173566-0
44,Bus - 30C,Kempegowda Bus Station - Gangenahalli,https://moovitapp.com/index/en/public_transit-line-30C-Bengaluru-3620-2005263-35172712-0
45,Bus - 31,Kempegowda Bus Station - NRColony,https://moovitapp.com/index/en/public_transit-line-31-Bengaluru-3620-2005263-35172500-0
46,Bus - 32E,Shivajinagar Bus Station - Indira Nursing Home Tyagarajanagar,https://moovitapp.com/index/en/public_transit-line-32E-Bengaluru-3620-2005263-35172849-0
47,Bus - 33,Hoskerehalli - Kempegowda Bus Station,https://moovitapp.com/index/en/public_transit-line-33-Bengaluru-3620-2005263-35174012-0
48,Bus - 34,Shivajinagar Bus Station - Hosakerehalli village,https://moovitapp.com/index/en/public_transit-line-34-Bengaluru-3620-2005263-35173232-0
49,Bus - 34A,Shivajinagar Bus Station - Sri Vidyanagara,https://moovitapp.com/index/en/public_transit-line-34A-Bengaluru-3620-2005263-35173620-0
50,Bus - 34B,Shivajinagar Bus Station - Vivekanada Nagara,https://moovitapp.com/index/en/public_transit-line-34B-Bengaluru-3620-2005263-35172758-0
51,Bus - 34C,Shivajinagar Bus Station - Muneshwara nagara Kerekodi,https://moovitapp.com/index/en/public_transit-line-34C-Bengaluru-3620-2005263-35172436-0
52,Bus - 36,Kempegowda Bus Station - Srinagara,https://moovitapp.com/index/en/public_transit-line-36-Bengaluru-3620-2005263-35173376-0
53,Bus - 36A,Kempegowda Bus Station - Avalahalli B.D.A Park Girinagara,https://moovitapp.com/index/en/public_transit-line-36A-Bengaluru-3620-2005263-35174115-0
54,Bus - 36AB,K.R.Market To K.R.Market (Via Girinagara 2nd Stage),https://moovitapp.com/index/en/public_transit-line-36AB-Bengaluru-3620-2005263-64868623-0
55,Bus - 36B,K.B.S.Majestic - Girinagara Extension,https://moovitapp.com/index/en/public_transit-line-36B-Bengaluru-3620-2005263-35173128-0
56,Bus - 36BA,K.R.Market To K.R.Market (Via Hoskerehalli Cross),https://moovitapp.com/index/en/public_transit-line-36BA-Bengaluru-3620-2005263-64868621-0
57,Bus - 36D,Kempegowda Bus Station - Muneshwara Block,https://moovitapp.com/index/en/public_transit-line-36D-Bengaluru-3620-2005263-35172482-0
58,Bus - 36F,Kempegowda Bus Station - Kalidasa Layout,https://moovitapp.com/index/en/public_transit-line-36F-Bengaluru-3620-2005263-35173673-0
59,Bus - 36G,Kempegowda Bus Station - Avalahalli New BDA Layout,https://moovitapp.com/index/en/public_transit-line-36G-Bengaluru-3620-2005263-35173808-0
60,Bus - 37,Shivajinagar Bus Station - Srinagar,https://moovitapp.com/index/en/public_transit-line-37-Bengaluru-3620-2005263-35174091-0
61,Bus - 37E,Shivajinagar Bus Station - Girinagara Circle,https://moovitapp.com/index/en/public_transit-line-37E-Bengaluru-3620-2005263-35173191-0
62,Bus - 43,Sri Vidyanagara - Kempegowda Bus Station,https://moovitapp.com/index/en/public_transit-line-43-Bengaluru-3620-2005263-35173985-0
63,Bus - 43A,Kempegowda Bus Station - Vivekanada Nagara,https://moovitapp.com/index/en/public_transit-line-43A-Bengaluru-3620-2005263-35172599-0
64,Bus - 43B,Kempegowda Bus Station - Hoskerehalli,https://moovitapp.com/index/en/public_transit-line-43B-Bengaluru-3620-2005263-35173898-0
65,Bus - 43C,Kempegowda Bus Station - Muneshwara nagara Kerekodi,https://moovitapp.com/index/en/public_transit-line-43C-Bengaluru-3620-2005263-35172535-0
66,Bus - 43D,Kempegowda Bus Station - Virabhadranagara Cross,https://moovitapp.com/index/en/public_transit-line-43D-Bengaluru-3620-2005263-35172459-0
67,Bus - 43E,Kempegowda Bus Station - Sri Vidyanagara,https://moovitapp.com/index/en/public_transit-line-43E-Bengaluru-3620-2005263-35173169-0
68,Bus - 43H,Kempegowda Bus Station - Pramod Layout,https://moovitapp.com/index/en/public_transit-line-43H-Bengaluru-3620-2005263-35172872-0
69,Bus - 43J,Kempegowda Bus Station - Krishnappa Layout,https://moovitapp.com/index/en/public_transit-line-43J-Bengaluru-3620-2005263-35173520-0
